indicator,location,year,value,magnitude
"Number of attacks on students, personnel and institutions",Greece,2018,2,
"Number of attacks on students, personnel and institutions",Libya,2021,2,
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2017,21,
"Number of attacks on students, personnel and institutions",Brazil,2018,4,
"Number of attacks on students, personnel and institutions",Morocco,2022,6,
"Number of attacks on students, personnel and institutions",Congo,2018,1,
"Number of attacks on students, personnel and institutions",Jordan,2019,0,Nil
"Number of attacks on students, personnel and institutions",Iran (Islamic Republic of),2022,103,
"Number of attacks on students, personnel and institutions",Greece,2014,0,Nil
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2020,5,
"Number of attacks on students, personnel and institutions",Papua New Guinea,2013,0,Nil
"Number of attacks on students, personnel and institutions",Mexico,2016,0,Nil
"Number of attacks on students, personnel and institutions",Ethiopia,2013,2,
"Number of attacks on students, personnel and institutions",Bangladesh,2020,1,
"Number of attacks on students, personnel and institutions",Egypt,2017,10,
"Number of attacks on students, personnel and institutions",Lebanon,2019,2,
"Number of attacks on students, personnel and institutions",Pakistan,2017,22,
"Number of attacks on students, personnel and institutions",Nepal,2018,0,Nil
"Number of attacks on students, personnel and institutions",Sweden,2016,1,
"Number of attacks on students, personnel and institutions",Jordan,2016,0,Nil
"Number of attacks on students, personnel and institutions",Spain,2018,0,Nil
"Number of attacks on students, personnel and institutions",Malaysia,2018,2,
"Number of attacks on students, personnel and institutions",United Republic of Tanzania,2014,0,Nil
"Number of attacks on students, personnel and institutions",Afghanistan,2022,150,
"Number of attacks on students, personnel and institutions",Mauritania,2013,0,Nil
"Number of attacks on students, personnel and institutions",Eswatini,2014,0,Nil
"Number of attacks on students, personnel and institutions",Mozambique,2015,1,
"Number of attacks on students, personnel and institutions",Chad,2013,0,Nil
"Number of attacks on students, personnel and institutions",Niger,2022,10,
"Number of attacks on students, personnel and institutions",Eritrea,2018,0,Nil
"Number of attacks on students, personnel and institutions",Chile,2015,0,Nil
"Number of attacks on students, personnel and institutions",Lebanon,2021,2,
"Number of attacks on students, personnel and institutions",Russian Federation,2014,4,
"Number of attacks on students, personnel and institutions",Sudan,2016,34,
"Number of attacks on students, personnel and institutions",India,2013,38,
"Number of attacks on students, personnel and institutions",Colombia,2018,72,
"Number of attacks on students, personnel and institutions",Ethiopia,2018,21,
"Number of attacks on students, personnel and institutions",India,2020,43,
"Number of attacks on students, personnel and institutions",Guinea,2017,5,
"Number of attacks on students, personnel and institutions",Cameroon,2018,97,
"Number of attacks on students, personnel and institutions",Thailand,2022,4,
"Number of attacks on students, personnel and institutions",Nigeria,2022,32,
"Number of attacks on students, personnel and institutions",Morocco,2013,0,Nil
"Number of attacks on students, personnel and institutions",Malaysia,2019,1,
"Number of attacks on students, personnel and institutions",Tunisia,2020,3,
"Number of attacks on students, personnel and institutions",Iraq,2022,57,
"Number of attacks on students, personnel and institutions",Togo,2021,1,
"Number of attacks on students, personnel and institutions",United Kingdom of Great Britain and Northern Ireland,2018,0,Nil
"Number of attacks on students, personnel and institutions",United Arab Emirates,2017,0,Nil
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2013,29,
"Number of attacks on students, personnel and institutions",Iraq,2017,47,
"Number of attacks on students, personnel and institutions",Senegal,2019,0,Nil
"Number of attacks on students, personnel and institutions",Ecuador,2014,0,Nil
"Number of attacks on students, personnel and institutions",Chile,2019,13,
"Number of attacks on students, personnel and institutions",Papua New Guinea,2015,1,
"Number of attacks on students, personnel and institutions",China,2013,2,
"Number of attacks on students, personnel and institutions",United Republic of Tanzania,2016,1,
"Number of attacks on students, personnel and institutions",Mali,2021,121,
"Number of attacks on students, personnel and institutions",Venezuela (Bolivarian Republic of),2016,8,
"Number of attacks on students, personnel and institutions",Brazil,2014,0,Nil
"Number of attacks on students, personnel and institutions",Philippines,2022,7,
"Number of attacks on students, personnel and institutions",Turkmenistan,2018,1,
"Number of attacks on students, personnel and institutions",Mali,2016,20,
"Number of attacks on students, personnel and institutions",Syrian Arab Republic,2015,192,
"Number of attacks on students, personnel and institutions",Democratic Republic of the Congo,2016,520,
"Number of attacks on students, personnel and institutions",Yemen,2016,444,
"Number of attacks on students, personnel and institutions",Morocco,2017,3,
"Number of attacks on students, personnel and institutions",Ireland,2019,0,Nil
"Number of attacks on students, personnel and institutions",Indonesia,2013,5,
"Number of attacks on students, personnel and institutions",South Sudan,2018,57,
"Number of attacks on students, personnel and institutions",Viet Nam,2014,2,
"Number of attacks on students, personnel and institutions",Senegal,2020,3,
"Number of attacks on students, personnel and institutions",South Africa,2020,9,
"Number of attacks on students, personnel and institutions",Iraq,2018,47,
"Number of attacks on students, personnel and institutions",Congo,2021,1,
"Number of attacks on students, personnel and institutions",Lebanon,2020,3,
"Number of attacks on students, personnel and institutions",Cameroon,2013,0,Nil
"Number of attacks on students, personnel and institutions",Armenia,2017,1,
"Number of attacks on students, personnel and institutions",Yemen,2015,444,
"Number of attacks on students, personnel and institutions",Azerbaijan,2018,0,Nil
