indicator,location,year,value,magnitude
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2012,10058697,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2013,2115428,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2016,4905891,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2007,1171720,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2007,83463,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2019,1015001,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2009,335177,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sudan,2018,3830636,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2011,818773,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Honduras,2008,2401900,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2010,3325667,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2006,61247012,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2013,84642136,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2012,1065512,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2017,7559638,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Oman,2009,418944,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2016,576235,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2006,12102784,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritius,2016,1668318,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2021,12069817,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2017,1130087,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2011,777383,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2014,278205,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Suriname,2021,795024,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2020,117465,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Seychelles,2006,158123,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Viet Nam,2011,53973976,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2009,150513,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2009,1333538,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Syrian Arab Republic,2017,14232304,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2012,3842731,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2006,1498855,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2008,197749,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Central African Republic,2016,1341421,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2017,5253497,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2007,54878,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2007,1430158,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2008,1488026,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chile,2014,3795463,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Egypt,2013,11334515,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2006,906207,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Montenegro,2019,2870295,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2010,83760,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2007,483795,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2011,93143,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2012,3826258,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ethiopia,2006,2405823,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Senegal,2017,6085872,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mauritania,2013,1610612,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Iraq,2020,7996252,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2016,506404,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mali,2006,987210,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic Republic of the Congo,2019,5632233,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Maldives,2014,3849156,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2020,8735968,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cameroon,2016,8943641,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Comoros,2008,512451,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2007,1065710,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2007,107683,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2007,1576964,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2019,5297852,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2021,1362555,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",North Macedonia,2017,2242104,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2011,2494833,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Sierra Leone,2017,2411250,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",San Marino,2013,1334777,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zimbabwe,2016,1605250,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2016,7070578,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nigeria,2020,20849522,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2015,1887723,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2009,1756230,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2015,5337424,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Democratic People's Republic of Korea,2006,11349,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2012,73980272,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eritrea,2018,1362895,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Wallis and Futuna Islands,2013,81961,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2010,35618,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Morocco,2006,3275706,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kyrgyzstan,2016,3847476,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lesotho,2011,1018717,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2012,1533417,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Palau,2008,928552,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Venezuela (Bolivarian Republic of),2015,1561069,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Helena,2014,20421,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Jamaica,2012,702862,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2011,95046,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Thailand,2016,3925871,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2012,1833579,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saudi Arabia,2006,6331,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Belarus,2011,2549586,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2011,1025951,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2019,3220522,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2008,3222706,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2019,10481612,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",India,2020,30251264,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2010,70186,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kiribati,2010,6651191,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Eswatini,2014,704895,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mexico,2007,10921027,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Turkmenistan,2007,1119,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Marshall Islands,2021,56865,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2008,2284445,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Grenada,2011,57512,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Myanmar,2009,7553480,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Dominica,2013,266163,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Vanuatu,2010,4919924,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cuba,2013,1408157,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2008,823145,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Panama,2016,389109,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",United Republic of Tanzania,2008,2547851,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Ghana,2019,15082281,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Mozambique,2008,6551823,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Cambodia,2020,16272470,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Malaysia,2016,1421135,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2009,237129136,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Samoa,2008,2105222,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Djibouti,2008,1705596,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Paraguay,2008,748018,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2019,920715,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Afghanistan,2012,9030282,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Indonesia,2019,60315344,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kazakhstan,2006,198053,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Zambia,2019,4023199,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Haiti,2013,3521418,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Pakistan,2008,4209098,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nicaragua,2008,1069077,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Angola,2006,1261653,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nauru,2020,1110395,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tonga,2015,3739874,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2010,274598336,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Peru,2014,3725188,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Namibia,2017,1417308,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Yemen,2006,61591,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Niue,2011,424079,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Congo,2014,4046995,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burkina Faso,2012,1939199,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Albania,2017,5637544,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2011,1135093,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Madagascar,2019,4986479,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Guinea-Bissau,2019,2468557,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2021,66843,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",China,2016,20228332,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Togo,2012,1522317,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Tuvalu,2009,749421,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Libya,2009,140398,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Algeria,2016,17428954,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Micronesia (Federated States of),2013,138925,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Solomon Islands,2019,5122904,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2018,4607301,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Chad,2008,1612578,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Liberia,2021,1382052,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Brazil,2010,18706844,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Fiji,2010,7178937,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Burundi,2009,2386476,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Saint Vincent and the Grenadines,2020,107653,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Bosnia and Herzegovina,2010,1326347,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uzbekistan,2015,4381015,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Kenya,2015,8951978,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",El Salvador,2013,1064175,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Lebanon,2013,4980018,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Uruguay,2007,311013,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Nepal,2019,8009403,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Gabon,2009,1706572,
"Volume of official development assistance flows for scholarships by sector and type of study, constant US$ ",Argentina,2019,4876972,
