indicator,location,year,value,magnitude
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Sweden,2020,.80469,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Belgium,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Kyrgyzstan,2020,.73957998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Mongolia,2020,.75,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Ireland,2020,.8125,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Syrian Arab Republic,2020,.77082998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Bulgaria,2020,.64772999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Cambodia,2020,.82292002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,TÃ¼rkiye,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Palestine,2020,.70832998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Burkina Faso,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Canada,2020,.78125,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Slovakia,2020,.64323002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Cuba,2020,1,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Mauritius,2020,.80207998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Myanmar,2020,.90104002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Bangladesh,2020,.66145998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Peru,2020,.8125,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Burundi,2020,.625,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,France,2020,.99062002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Afghanistan,2020,.61198002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,San Marino,2020,.9375,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Romania,2020,.97135001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Poland,2020,.80207998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Germany,2020,.90364999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Dominican Republic,2020,.87239999,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,United Kingdom of Great Britain and Northern Ireland,2020,.58594,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Lithuania,2020,.85417002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Cyprus,2020,.92448002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Czechia,2020,.47135001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,India,2020,.91667002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Italy,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Kuwait,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Malaysia,2020,.875,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Malta,2020,.72395998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Monaco,2020,.79167002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Oman,2020,.72917002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Saint Kitts and Nevis,2020,.61198002,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Estonia,2020,.83332998,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Democratic Republic of the Congo,2020,.79688001,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Andorra,2020,.9375,
Extent to which (i) global citizenship education and (ii) education for sustainable development are mainstreamed in curricula,Republic of Moldova,2020,.76301998,
